data,klub,source,godzina,n_kortow,n_slotow,n_zajetych,oblozenie_pct
2026-07-05,Warsaw Padel Club,playtomic,23,11,22,22,100.0
2026-07-06,Interpadel Warszawa,playtomic,10,11,22,19,86.0
2026-07-06,Interpadel Warszawa,playtomic,11,11,22,15,68.0
2026-07-06,Interpadel Warszawa,playtomic,12,11,22,12,55.0
2026-07-06,Interpadel Warszawa,playtomic,13,11,22,11,50.0
2026-07-06,Interpadel Warszawa,playtomic,14,11,22,7,32.0
2026-07-06,Interpadel Warszawa,playtomic,15,11,33,29,88.0
2026-07-06,Interpadel Warszawa,playtomic,16,11,22,22,100.0
2026-07-06,Interpadel Warszawa,playtomic,17,11,22,22,100.0
2026-07-06,Interpadel Warszawa,playtomic,18,11,33,33,100.0
2026-07-06,Interpadel Warszawa,playtomic,19,11,22,22,100.0
2026-07-06,Interpadel Warszawa,playtomic,20,11,22,17,77.0
2026-07-06,Interpadel Warszawa,playtomic,21,11,22,13,59.0
2026-07-06,Interpadel Warszawa,playtomic,22,11,44,44,100.0
2026-07-06,Interpadel Warszawa,playtomic,23,11,22,22,100.0
2026-07-06,Loba Padel,playtomic,10,8,16,5,31.0
2026-07-06,Loba Padel,playtomic,11,8,16,8,50.0
2026-07-06,Loba Padel,playtomic,12,8,16,8,50.0
2026-07-06,Loba Padel,playtomic,13,8,16,3,19.0
2026-07-06,Loba Padel,playtomic,14,8,16,4,25.0
2026-07-06,Loba Padel,playtomic,15,8,24,5,21.0
2026-07-06,Loba Padel,playtomic,16,8,16,14,88.0
2026-07-06,Loba Padel,playtomic,17,8,16,16,100.0
2026-07-06,Loba Padel,playtomic,18,8,24,23,96.0
2026-07-06,Loba Padel,playtomic,19,8,16,14,88.0
2026-07-06,Loba Padel,playtomic,20,8,16,12,75.0
2026-07-06,Loba Padel,playtomic,21,8,16,16,100.0
2026-07-06,Loba Padel,playtomic,22,8,8,8,100.0
2026-07-06,RQT Spot,playtomic,10,10,20,0,0.0
2026-07-06,RQT Spot,playtomic,11,10,20,0,0.0
2026-07-06,RQT Spot,playtomic,12,10,20,0,0.0
2026-07-06,RQT Spot,playtomic,13,10,20,0,0.0
2026-07-06,RQT Spot,playtomic,14,10,20,2,10.0
2026-07-06,RQT Spot,playtomic,15,10,30,11,37.0
2026-07-06,RQT Spot,playtomic,16,10,20,14,70.0
2026-07-06,RQT Spot,playtomic,17,10,20,18,90.0
2026-07-06,RQT Spot,playtomic,18,10,30,25,83.0
2026-07-06,RQT Spot,playtomic,19,10,20,17,85.0
2026-07-06,RQT Spot,playtomic,20,10,20,13,65.0
2026-07-06,RQT Spot,playtomic,21,10,20,11,55.0
2026-07-06,RQT Spot,playtomic,22,10,40,40,100.0
2026-07-06,RQT Spot,playtomic,23,10,20,20,100.0
2026-07-06,Rakiety Aero - Padel Outdoor,playtomic,10,1,2,0,0.0
2026-07-06,Rakiety Aero - Padel Outdoor,playtomic,11,1,2,0,0.0
2026-07-06,Rakiety Aero - Padel Outdoor,playtomic,12,1,2,0,0.0
2026-07-06,Rakiety Aero - Padel Outdoor,playtomic,13,1,2,0,0.0
2026-07-06,Rakiety Aero - Padel Outdoor,playtomic,14,1,2,2,100.0
2026-07-06,Rakiety Aero - Padel Outdoor,playtomic,15,1,2,2,100.0
2026-07-06,San Padel,playtomic,10,12,24,9,38.0
2026-07-06,San Padel,playtomic,11,12,24,5,21.0
2026-07-06,San Padel,playtomic,12,12,24,5,21.0
2026-07-06,San Padel,playtomic,13,12,24,8,33.0
2026-07-06,San Padel,playtomic,14,12,24,8,33.0
2026-07-06,San Padel,playtomic,15,12,36,18,50.0
2026-07-06,San Padel,playtomic,16,12,24,22,92.0
2026-07-06,San Padel,playtomic,17,12,24,24,100.0
2026-07-06,San Padel,playtomic,18,12,36,33,92.0
2026-07-06,San Padel,playtomic,19,12,24,15,63.0
2026-07-06,San Padel,playtomic,20,12,24,8,33.0
2026-07-06,San Padel,playtomic,21,12,24,13,54.0
2026-07-06,San Padel,playtomic,22,12,48,48,100.0
2026-07-06,San Padel,playtomic,23,12,24,24,100.0
2026-07-06,Warsaw Padel Club,playtomic,10,11,22,17,77.0
2026-07-06,Warsaw Padel Club,playtomic,11,11,22,17,77.0
2026-07-06,Warsaw Padel Club,playtomic,12,11,22,17,77.0
2026-07-06,Warsaw Padel Club,playtomic,13,11,22,14,64.0
2026-07-06,Warsaw Padel Club,playtomic,14,11,22,13,59.0
2026-07-06,Warsaw Padel Club,playtomic,15,11,33,30,91.0
2026-07-06,Warsaw Padel Club,playtomic,16,11,22,22,100.0
2026-07-06,Warsaw Padel Club,playtomic,17,11,22,22,100.0
2026-07-06,Warsaw Padel Club,playtomic,18,11,33,33,100.0
2026-07-06,Warsaw Padel Club,playtomic,19,11,22,22,100.0
2026-07-06,Warsaw Padel Club,playtomic,20,11,22,20,91.0
2026-07-06,Warsaw Padel Club,playtomic,21,11,22,10,45.0
2026-07-06,Warsaw Padel Club,playtomic,22,11,44,44,100.0
2026-07-06,Warsaw Padel Club,playtomic,23,11,22,22,100.0
2026-07-07,Interpadel Warszawa,playtomic,9,11,11,10,91.0
2026-07-07,Interpadel Warszawa,playtomic,10,11,22,19,86.0
2026-07-07,Interpadel Warszawa,playtomic,11,11,22,14,64.0
2026-07-07,Interpadel Warszawa,playtomic,12,11,22,9,41.0
2026-07-07,Interpadel Warszawa,playtomic,13,11,33,16,48.0
2026-07-07,Interpadel Warszawa,playtomic,14,11,22,13,59.0
2026-07-07,Interpadel Warszawa,playtomic,15,11,22,21,95.0
2026-07-07,Interpadel Warszawa,playtomic,16,11,33,33,100.0
2026-07-07,Interpadel Warszawa,playtomic,17,11,22,22,100.0
2026-07-07,Interpadel Warszawa,playtomic,18,11,22,22,100.0
2026-07-07,Interpadel Warszawa,playtomic,19,11,22,22,100.0
2026-07-07,Interpadel Warszawa,playtomic,20,11,33,33,100.0
2026-07-07,Interpadel Warszawa,playtomic,21,11,22,17,77.0
2026-07-07,Interpadel Warszawa,playtomic,22,11,22,22,100.0
2026-07-07,Interpadel Warszawa,playtomic,23,11,22,22,100.0
2026-07-07,Loba Padel,playtomic,9,8,8,2,25.0
2026-07-07,Loba Padel,playtomic,10,8,16,4,25.0
2026-07-07,Loba Padel,playtomic,11,8,16,0,0.0
2026-07-07,Loba Padel,playtomic,12,8,16,0,0.0
2026-07-07,Loba Padel,playtomic,13,8,24,2,8.0
2026-07-07,Loba Padel,playtomic,14,8,16,4,25.0
2026-07-07,Loba Padel,playtomic,15,8,16,10,63.0
2026-07-07,Loba Padel,playtomic,16,8,24,22,92.0
2026-07-07,Loba Padel,playtomic,17,8,16,16,100.0
2026-07-07,Loba Padel,playtomic,18,8,16,16,100.0
2026-07-07,Loba Padel,playtomic,19,8,16,16,100.0
2026-07-07,Loba Padel,playtomic,20,8,24,18,75.0
2026-07-07,Loba Padel,playtomic,21,8,16,16,100.0
2026-07-07,Loba Padel,playtomic,22,8,16,16,100.0
2026-07-07,RQT Spot,playtomic,9,10,10,0,0.0
2026-07-07,RQT Spot,playtomic,10,10,20,0,0.0
2026-07-07,RQT Spot,playtomic,11,10,20,0,0.0
2026-07-07,RQT Spot,playtomic,12,10,20,1,5.0
2026-07-07,RQT Spot,playtomic,13,10,30,6,20.0
2026-07-07,RQT Spot,playtomic,14,10,20,5,25.0
2026-07-07,RQT Spot,playtomic,15,10,20,5,25.0
2026-07-07,RQT Spot,playtomic,16,10,30,23,77.0
2026-07-07,RQT Spot,playtomic,17,10,20,18,90.0
2026-07-07,RQT Spot,playtomic,18,10,20,17,85.0
2026-07-07,RQT Spot,playtomic,19,10,20,15,75.0
2026-07-07,RQT Spot,playtomic,20,10,30,15,50.0
2026-07-07,RQT Spot,playtomic,21,10,20,14,70.0
2026-07-07,RQT Spot,playtomic,22,10,20,20,100.0
2026-07-07,RQT Spot,playtomic,23,10,20,20,100.0
2026-07-07,Rakiety Aero - Padel Outdoor,playtomic,9,1,1,0,0.0
2026-07-07,Rakiety Aero - Padel Outdoor,playtomic,10,1,2,0,0.0
2026-07-07,Rakiety Aero - Padel Outdoor,playtomic,11,1,2,0,0.0
2026-07-07,Rakiety Aero - Padel Outdoor,playtomic,12,1,2,0,0.0
2026-07-07,Rakiety Aero - Padel Outdoor,playtomic,13,1,3,3,100.0
2026-07-07,Rakiety Aero - Padel Outdoor,playtomic,14,1,2,1,50.0
2026-07-07,Rakiety Aero - Padel Outdoor,playtomic,15,1,2,1,50.0
2026-07-07,Rakiety Aero - Padel Outdoor,playtomic,16,1,3,0,0.0
2026-07-07,Rakiety Aero - Padel Outdoor,playtomic,17,1,2,0,0.0
2026-07-07,Rakiety Aero - Padel Outdoor,playtomic,18,1,2,0,0.0
2026-07-07,Rakiety Aero - Padel Outdoor,playtomic,19,1,2,2,100.0
2026-07-07,Rakiety Aero - Padel Outdoor,playtomic,20,1,3,3,100.0
2026-07-07,Rakiety Aero - Padel Outdoor,playtomic,21,1,1,1,100.0
2026-07-07,San Padel,playtomic,9,12,12,3,25.0
2026-07-07,San Padel,playtomic,10,12,24,7,29.0
2026-07-07,San Padel,playtomic,11,12,24,5,21.0
2026-07-07,San Padel,playtomic,12,12,24,6,25.0
2026-07-07,San Padel,playtomic,13,12,36,9,25.0
2026-07-07,San Padel,playtomic,14,12,24,10,42.0
2026-07-07,San Padel,playtomic,15,12,24,10,42.0
2026-07-07,San Padel,playtomic,16,12,36,33,92.0
2026-07-07,San Padel,playtomic,17,12,24,24,100.0
2026-07-07,San Padel,playtomic,18,12,24,24,100.0
2026-07-07,San Padel,playtomic,19,12,24,23,96.0
2026-07-07,San Padel,playtomic,20,12,36,15,42.0
2026-07-07,San Padel,playtomic,21,12,24,13,54.0
2026-07-07,San Padel,playtomic,22,12,24,24,100.0
2026-07-07,San Padel,playtomic,23,12,24,24,100.0
2026-07-07,Warsaw Padel Club,playtomic,9,11,11,10,91.0
2026-07-07,Warsaw Padel Club,playtomic,10,11,22,16,73.0
2026-07-07,Warsaw Padel Club,playtomic,11,11,22,20,91.0
2026-07-07,Warsaw Padel Club,playtomic,12,11,22,19,86.0
2026-07-07,Warsaw Padel Club,playtomic,13,11,33,26,79.0
2026-07-07,Warsaw Padel Club,playtomic,14,11,22,12,55.0
2026-07-07,Warsaw Padel Club,playtomic,15,11,22,22,100.0
2026-07-07,Warsaw Padel Club,playtomic,16,11,33,31,94.0
2026-07-07,Warsaw Padel Club,playtomic,17,11,22,21,95.0
2026-07-07,Warsaw Padel Club,playtomic,18,11,22,22,100.0
2026-07-07,Warsaw Padel Club,playtomic,19,11,22,22,100.0
2026-07-07,Warsaw Padel Club,playtomic,20,11,33,31,94.0
2026-07-07,Warsaw Padel Club,playtomic,21,11,22,14,64.0
2026-07-07,Warsaw Padel Club,playtomic,22,11,22,22,100.0
2026-07-07,Warsaw Padel Club,playtomic,23,11,22,22,100.0
2026-07-08,Interpadel Warszawa,playtomic,8,11,11,11,100.0
2026-07-08,Interpadel Warszawa,playtomic,9,11,22,18,82.0
2026-07-08,Interpadel Warszawa,playtomic,10,11,22,17,77.0
2026-07-08,Interpadel Warszawa,playtomic,11,11,22,22,100.0
2026-07-08,Interpadel Warszawa,playtomic,12,11,33,30,91.0
2026-07-08,Interpadel Warszawa,playtomic,13,11,22,18,82.0
2026-07-08,Interpadel Warszawa,playtomic,14,11,22,17,77.0
2026-07-08,Interpadel Warszawa,playtomic,15,11,22,22,100.0
2026-07-08,Interpadel Warszawa,playtomic,16,11,33,33,100.0
2026-07-08,Interpadel Warszawa,playtomic,17,11,22,22,100.0
2026-07-08,Interpadel Warszawa,playtomic,18,11,22,22,100.0
2026-07-08,Interpadel Warszawa,playtomic,19,11,33,33,100.0
2026-07-08,Interpadel Warszawa,playtomic,20,11,22,22,100.0
2026-07-08,Interpadel Warszawa,playtomic,21,11,33,24,73.0
2026-07-08,Interpadel Warszawa,playtomic,22,11,33,33,100.0
2026-07-08,Interpadel Warszawa,playtomic,23,11,22,22,100.0
2026-07-08,Klub Miedzeszyn,kluby_org,14,1,1,1,100.0
2026-07-08,Klub Miedzeszyn,kluby_org,16,1,1,1,100.0
2026-07-08,Klub Miedzeszyn,kluby_org,18,2,2,2,100.0
2026-07-08,Klub Miedzeszyn,kluby_org,19,1,1,1,100.0
2026-07-08,Klub Miedzeszyn,kluby_org,20,2,2,2,100.0
2026-07-08,Loba Padel,playtomic,8,8,8,1,13.0
2026-07-08,Loba Padel,playtomic,9,8,16,5,31.0
2026-07-08,Loba Padel,playtomic,10,8,16,6,38.0
2026-07-08,Loba Padel,playtomic,11,8,16,6,38.0
2026-07-08,Loba Padel,playtomic,12,8,24,9,38.0
2026-07-08,Loba Padel,playtomic,13,8,16,8,50.0
2026-07-08,Loba Padel,playtomic,14,8,16,2,13.0
2026-07-08,Loba Padel,playtomic,15,8,16,8,50.0
2026-07-08,Loba Padel,playtomic,16,8,24,21,88.0
2026-07-08,Loba Padel,playtomic,17,8,16,16,100.0
2026-07-08,Loba Padel,playtomic,18,8,16,16,100.0
2026-07-08,Loba Padel,playtomic,19,8,24,24,100.0
2026-07-08,Loba Padel,playtomic,20,8,16,15,94.0
2026-07-08,Loba Padel,playtomic,21,8,24,24,100.0
2026-07-08,Loba Padel,playtomic,22,8,8,8,100.0
2026-07-08,Mana Padel,kluby_org,7,6,6,6,100.0
2026-07-08,Mana Padel,kluby_org,8,5,8,8,100.0
2026-07-08,Mana Padel,kluby_org,9,3,3,3,100.0
2026-07-08,Mana Padel,kluby_org,10,4,7,7,100.0
2026-07-08,Mana Padel,kluby_org,11,2,2,2,100.0
2026-07-08,Mana Padel,kluby_org,12,5,6,6,100.0
2026-07-08,Mana Padel,kluby_org,13,4,7,7,100.0
2026-07-08,Mana Padel,kluby_org,14,1,2,2,100.0
2026-07-08,Mana Padel,kluby_org,15,7,7,7,100.0
2026-07-08,Mana Padel,kluby_org,16,2,2,2,100.0
2026-07-08,Mana Padel,kluby_org,17,5,5,5,100.0
2026-07-08,Mana Padel,kluby_org,18,5,6,6,100.0
2026-07-08,Mana Padel,kluby_org,19,2,2,2,100.0
2026-07-08,Mana Padel,kluby_org,20,6,6,6,100.0
2026-07-08,Mana Padel,kluby_org,21,2,3,3,100.0
2026-07-08,Mana Padel,kluby_org,22,5,9,3,33.0
2026-07-08,Mana Padel,kluby_org,23,8,12,0,0.0
2026-07-08,Padlovnia,kluby_org,7,1,1,1,100.0
2026-07-08,Padlovnia,kluby_org,8,4,5,5,100.0
2026-07-08,Padlovnia,kluby_org,9,3,4,4,100.0
2026-07-08,Padlovnia,kluby_org,10,3,3,3,100.0
2026-07-08,Padlovnia,kluby_org,11,2,2,2,100.0
2026-07-08,Padlovnia,kluby_org,12,2,2,2,100.0
2026-07-08,Padlovnia,kluby_org,13,2,2,2,100.0
2026-07-08,Padlovnia,kluby_org,14,1,2,2,100.0
2026-07-08,Padlovnia,kluby_org,15,2,2,2,100.0
2026-07-08,Padlovnia,kluby_org,16,1,1,1,100.0
2026-07-08,Padlovnia,kluby_org,17,1,1,1,100.0
2026-07-08,Padlovnia,kluby_org,18,7,7,7,100.0
2026-07-08,Padlovnia,kluby_org,19,2,3,3,100.0
2026-07-08,Padlovnia,kluby_org,20,6,6,6,100.0
2026-07-08,Padlovnia,kluby_org,21,3,5,5,100.0
2026-07-08,Padlovnia,kluby_org,22,3,6,2,33.0
2026-07-08,Padlovnia,kluby_org,23,7,12,0,0.0
2026-07-08,RQT Spot,playtomic,8,10,10,1,10.0
2026-07-08,RQT Spot,playtomic,9,10,20,0,0.0
2026-07-08,RQT Spot,playtomic,10,10,20,0,0.0
2026-07-08,RQT Spot,playtomic,11,10,20,0,0.0
2026-07-08,RQT Spot,playtomic,12,10,30,2,7.0
2026-07-08,RQT Spot,playtomic,13,10,20,4,20.0
2026-07-08,RQT Spot,playtomic,14,10,20,4,20.0
2026-07-08,RQT Spot,playtomic,15,10,20,8,40.0
2026-07-08,RQT Spot,playtomic,16,10,30,21,70.0
2026-07-08,RQT Spot,playtomic,17,10,20,18,90.0
2026-07-08,RQT Spot,playtomic,18,10,20,19,95.0
2026-07-08,RQT Spot,playtomic,19,10,30,27,90.0
2026-07-08,RQT Spot,playtomic,20,10,20,12,60.0
2026-07-08,RQT Spot,playtomic,21,10,30,23,77.0
2026-07-08,RQT Spot,playtomic,22,10,30,30,100.0
2026-07-08,RQT Spot,playtomic,23,10,20,20,100.0
2026-07-08,Rakiety Aero - Padel Outdoor,playtomic,8,1,1,0,0.0
2026-07-08,Rakiety Aero - Padel Outdoor,playtomic,9,1,2,2,100.0
2026-07-08,Rakiety Aero - Padel Outdoor,playtomic,10,1,2,2,100.0
2026-07-08,Rakiety Aero - Padel Outdoor,playtomic,11,1,2,1,50.0
2026-07-08,Rakiety Aero - Padel Outdoor,playtomic,12,1,3,2,67.0
2026-07-08,Rakiety Aero - Padel Outdoor,playtomic,13,1,2,0,0.0
2026-07-08,Rakiety Aero - Padel Outdoor,playtomic,14,1,2,0,0.0
2026-07-08,Rakiety Aero - Padel Outdoor,playtomic,15,1,2,1,50.0
2026-07-08,Rakiety Aero - Padel Outdoor,playtomic,16,1,3,3,100.0
2026-07-08,Rakiety Aero - Padel Outdoor,playtomic,17,1,2,2,100.0
2026-07-08,Rakiety Aero - Padel Outdoor,playtomic,18,1,2,2,100.0
2026-07-08,Rakiety Aero - Padel Outdoor,playtomic,19,1,3,3,100.0
2026-07-08,Rakiety Aero - Padel Outdoor,playtomic,20,1,2,2,100.0
2026-07-08,Rakiety Aero - Padel Outdoor,playtomic,21,1,1,1,100.0
2026-07-08,San Padel,playtomic,8,12,12,3,25.0
2026-07-08,San Padel,playtomic,9,12,24,9,38.0
2026-07-08,San Padel,playtomic,10,12,24,8,33.0
2026-07-08,San Padel,playtomic,11,12,24,10,42.0
2026-07-08,San Padel,playtomic,12,12,36,9,25.0
2026-07-08,San Padel,playtomic,13,12,24,6,25.0
2026-07-08,San Padel,playtomic,14,12,24,9,38.0
2026-07-08,San Padel,playtomic,15,12,24,14,58.0
2026-07-08,San Padel,playtomic,16,12,36,29,81.0
2026-07-08,San Padel,playtomic,17,12,24,24,100.0
2026-07-08,San Padel,playtomic,18,12,24,24,100.0
2026-07-08,San Padel,playtomic,19,12,36,36,100.0
2026-07-08,San Padel,playtomic,20,12,24,15,63.0
2026-07-08,San Padel,playtomic,21,12,36,26,72.0
2026-07-08,San Padel,playtomic,22,12,36,36,100.0
2026-07-08,San Padel,playtomic,23,12,24,24,100.0
2026-07-08,Sporteum,kluby_org,19,1,1,1,100.0
2026-07-08,TENES Klub Sportowy,kluby_org,6,3,3,3,100.0
2026-07-08,TENES Klub Sportowy,kluby_org,19,3,3,3,100.0
2026-07-08,TENES Klub Sportowy,kluby_org,21,2,2,2,100.0
2026-07-08,TENES Klub Sportowy,kluby_org,23,3,3,3,100.0
2026-07-08,TenisWil,kluby_org,7,3,3,3,100.0
2026-07-08,TenisWil,kluby_org,9,1,1,1,100.0
2026-07-08,TenisWil,kluby_org,17,3,3,3,100.0
2026-07-08,TenisWil,kluby_org,19,3,3,3,100.0
2026-07-08,Toro Padel,kluby_org,7,2,2,2,100.0
2026-07-08,Toro Padel,kluby_org,8,2,2,2,100.0
2026-07-08,Toro Padel,kluby_org,9,1,1,1,100.0
2026-07-08,Toro Padel,kluby_org,10,1,1,1,100.0
2026-07-08,Toro Padel,kluby_org,12,1,1,1,100.0
2026-07-08,Toro Padel,kluby_org,13,1,1,1,100.0
2026-07-08,Toro Padel,kluby_org,15,1,1,1,100.0
2026-07-08,Toro Padel,kluby_org,16,3,4,4,100.0
2026-07-08,Toro Padel,kluby_org,17,3,4,4,100.0
2026-07-08,Toro Padel,kluby_org,18,3,5,5,100.0
2026-07-08,Toro Padel,kluby_org,19,3,5,5,100.0
2026-07-08,Toro Padel,kluby_org,20,2,4,4,100.0
2026-07-08,Toro Padel,kluby_org,21,2,3,3,100.0
2026-07-08,Toro Padel,kluby_org,22,5,8,0,0.0
2026-07-08,WKT Mera,kluby_org,9,1,1,1,100.0
2026-07-08,WKT Mera,kluby_org,14,1,1,1,100.0
2026-07-08,WKT Mera,kluby_org,15,1,1,1,100.0
2026-07-08,WKT Mera,kluby_org,16,2,2,2,100.0
2026-07-08,WKT Mera,kluby_org,17,2,2,2,100.0
2026-07-08,WKT Mera,kluby_org,19,1,1,1,100.0
2026-07-08,WKT Mera,kluby_org,21,2,2,2,100.0
2026-07-08,WKT Mera,kluby_org,22,1,1,1,100.0
2026-07-08,WKT Mera,kluby_org,23,1,2,0,0.0
2026-07-08,Warsaw Padel Club,playtomic,8,11,11,8,73.0
2026-07-08,Warsaw Padel Club,playtomic,9,11,22,16,73.0
2026-07-08,Warsaw Padel Club,playtomic,10,11,22,19,86.0
2026-07-08,Warsaw Padel Club,playtomic,11,11,22,19,86.0
2026-07-08,Warsaw Padel Club,playtomic,12,11,33,21,64.0
2026-07-08,Warsaw Padel Club,playtomic,13,11,22,16,73.0
2026-07-08,Warsaw Padel Club,playtomic,14,11,22,19,86.0
2026-07-08,Warsaw Padel Club,playtomic,15,11,22,22,100.0
2026-07-08,Warsaw Padel Club,playtomic,16,11,33,33,100.0
2026-07-08,Warsaw Padel Club,playtomic,17,11,22,22,100.0
2026-07-08,Warsaw Padel Club,playtomic,18,11,22,22,100.0
2026-07-08,Warsaw Padel Club,playtomic,19,11,33,33,100.0
2026-07-08,Warsaw Padel Club,playtomic,20,11,22,17,77.0
2026-07-08,Warsaw Padel Club,playtomic,21,11,33,20,61.0
2026-07-08,Warsaw Padel Club,playtomic,22,11,33,33,100.0
2026-07-08,Warsaw Padel Club,playtomic,23,11,22,22,100.0
2026-07-09,Interpadel Warszawa,playtomic,13,11,22,10,45.0
2026-07-09,Interpadel Warszawa,playtomic,14,11,22,14,64.0
2026-07-09,Interpadel Warszawa,playtomic,15,11,22,22,100.0
2026-07-09,Interpadel Warszawa,playtomic,16,11,22,22,100.0
2026-07-09,Interpadel Warszawa,playtomic,17,11,33,33,100.0
2026-07-09,Interpadel Warszawa,playtomic,18,11,22,22,100.0
2026-07-09,Interpadel Warszawa,playtomic,19,11,22,22,100.0
2026-07-09,Interpadel Warszawa,playtomic,20,11,33,32,97.0
2026-07-09,Interpadel Warszawa,playtomic,21,11,22,16,73.0
2026-07-09,Interpadel Warszawa,playtomic,22,11,33,33,100.0
2026-07-09,Interpadel Warszawa,playtomic,23,11,22,22,100.0
2026-07-09,Loba Padel,playtomic,13,8,16,2,13.0
2026-07-09,Loba Padel,playtomic,14,8,16,4,25.0
2026-07-09,Loba Padel,playtomic,15,8,16,8,50.0
2026-07-09,Loba Padel,playtomic,16,8,16,14,88.0
2026-07-09,Loba Padel,playtomic,17,8,24,24,100.0
2026-07-09,Loba Padel,playtomic,18,8,16,16,100.0
2026-07-09,Loba Padel,playtomic,19,8,16,14,88.0
2026-07-09,Loba Padel,playtomic,20,8,24,17,71.0
2026-07-09,Loba Padel,playtomic,21,8,16,16,100.0
2026-07-09,Loba Padel,playtomic,22,8,16,16,100.0
2026-07-09,RQT Spot,playtomic,13,10,20,6,30.0
2026-07-09,RQT Spot,playtomic,14,10,20,7,35.0
2026-07-09,RQT Spot,playtomic,15,10,20,13,65.0
2026-07-09,RQT Spot,playtomic,16,10,20,17,85.0
2026-07-09,RQT Spot,playtomic,17,10,30,28,93.0
2026-07-09,RQT Spot,playtomic,18,10,20,20,100.0
2026-07-09,RQT Spot,playtomic,19,10,20,17,85.0
2026-07-09,RQT Spot,playtomic,20,10,30,22,73.0
2026-07-09,RQT Spot,playtomic,21,10,20,13,65.0
2026-07-09,RQT Spot,playtomic,22,10,30,30,100.0
2026-07-09,RQT Spot,playtomic,23,10,20,20,100.0
2026-07-09,Rakiety Aero - Padel Outdoor,playtomic,13,1,2,0,0.0
2026-07-09,Rakiety Aero - Padel Outdoor,playtomic,14,1,2,0,0.0
2026-07-09,Rakiety Aero - Padel Outdoor,playtomic,15,1,2,1,50.0
2026-07-09,Rakiety Aero - Padel Outdoor,playtomic,16,1,2,2,100.0
2026-07-09,Rakiety Aero - Padel Outdoor,playtomic,17,1,3,1,33.0
2026-07-09,Rakiety Aero - Padel Outdoor,playtomic,18,1,2,2,100.0
2026-07-09,Rakiety Aero - Padel Outdoor,playtomic,19,1,2,2,100.0
2026-07-09,Rakiety Aero - Padel Outdoor,playtomic,20,1,1,1,100.0
2026-07-09,San Padel,playtomic,13,12,24,7,29.0
2026-07-09,San Padel,playtomic,14,12,24,4,17.0
2026-07-09,San Padel,playtomic,15,12,24,18,75.0
2026-07-09,San Padel,playtomic,16,12,24,24,100.0
2026-07-09,San Padel,playtomic,17,12,36,36,100.0
2026-07-09,San Padel,playtomic,18,12,24,24,100.0
2026-07-09,San Padel,playtomic,19,12,24,24,100.0
2026-07-09,San Padel,playtomic,20,12,36,16,44.0
2026-07-09,San Padel,playtomic,21,12,24,13,54.0
2026-07-09,San Padel,playtomic,22,12,36,36,100.0
2026-07-09,San Padel,playtomic,23,12,24,24,100.0
2026-07-09,Warsaw Padel Club,playtomic,13,11,22,20,91.0
2026-07-09,Warsaw Padel Club,playtomic,14,11,22,16,73.0
2026-07-09,Warsaw Padel Club,playtomic,15,11,22,19,86.0
2026-07-09,Warsaw Padel Club,playtomic,16,11,22,21,95.0
2026-07-09,Warsaw Padel Club,playtomic,17,11,33,33,100.0
2026-07-09,Warsaw Padel Club,playtomic,18,11,22,22,100.0
2026-07-09,Warsaw Padel Club,playtomic,19,11,22,22,100.0
2026-07-09,Warsaw Padel Club,playtomic,20,11,33,33,100.0
2026-07-09,Warsaw Padel Club,playtomic,21,11,22,12,55.0
2026-07-09,Warsaw Padel Club,playtomic,22,11,33,33,100.0
2026-07-09,Warsaw Padel Club,playtomic,23,11,22,22,100.0
2026-07-10,Interpadel Warszawa,playtomic,9,11,11,8,73.0
2026-07-10,Interpadel Warszawa,playtomic,10,11,22,19,86.0
2026-07-10,Interpadel Warszawa,playtomic,11,11,22,22,100.0
2026-07-10,Interpadel Warszawa,playtomic,12,11,22,21,95.0
2026-07-10,Interpadel Warszawa,playtomic,13,11,33,26,79.0
2026-07-10,Interpadel Warszawa,playtomic,14,11,22,22,100.0
2026-07-10,Interpadel Warszawa,playtomic,15,11,22,22,100.0
2026-07-10,Interpadel Warszawa,playtomic,16,11,33,32,97.0
2026-07-10,Interpadel Warszawa,playtomic,17,11,22,22,100.0
2026-07-10,Interpadel Warszawa,playtomic,18,11,22,22,100.0
2026-07-10,Interpadel Warszawa,playtomic,19,11,33,33,100.0
2026-07-10,Interpadel Warszawa,playtomic,20,11,22,22,100.0
2026-07-10,Interpadel Warszawa,playtomic,21,11,33,30,91.0
2026-07-10,Interpadel Warszawa,playtomic,22,11,11,11,100.0
2026-07-10,Klub Miedzeszyn,kluby_org,15,1,1,1,100.0
2026-07-10,Klub Miedzeszyn,kluby_org,18,1,1,1,100.0
2026-07-10,Klub Miedzeszyn,kluby_org,19,1,1,1,100.0
2026-07-10,Klub Miedzeszyn,kluby_org,20,1,1,1,100.0
2026-07-10,Loba Padel,playtomic,9,8,8,2,25.0
2026-07-10,Loba Padel,playtomic,10,8,16,3,19.0
2026-07-10,Loba Padel,playtomic,11,8,16,1,6.0
2026-07-10,Loba Padel,playtomic,12,8,16,1,6.0
2026-07-10,Loba Padel,playtomic,13,8,24,4,17.0
2026-07-10,Loba Padel,playtomic,14,8,16,3,19.0
2026-07-10,Loba Padel,playtomic,15,8,16,5,31.0
2026-07-10,Loba Padel,playtomic,16,8,24,13,54.0
2026-07-10,Loba Padel,playtomic,17,8,16,12,75.0
2026-07-10,Loba Padel,playtomic,18,8,16,11,69.0
2026-07-10,Loba Padel,playtomic,19,8,24,9,38.0
